id,title,publication,url,top_theme_1,top_theme_1_score,top_theme_2,top_theme_2_score,top_theme_3,top_theme_3_score
3548fdcbf9d955cf48bcae9cdb50328b,Unknown Title,Center for the Governance of AI,https://www.governance.ai/post/rss.xml,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
b2d82ac05cf74199191f213f452fb40d,The Holistic AI Blog,Holistic AI,https://holisticai.com/blog,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
38f759b183aa078eaa739677adb183aa,"AI Agents are Changing Business, Governance will Define Who Wins",Holistic AI,https://holisticai.com/blog/ai-agents-governance-business,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
0ab949b338b5f200f4c5e6e15c80bfa9,AI Governance vs Data Governance: Why Enterprises Need an AI-Native Platform,Holistic AI,https://holisticai.com/blog/ai-governance-vs-data-governance,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
a156cf776ac8c23cfaaab193ae582553,What is the EU AI Act?,Holistic AI,https://holisticai.com/blog/eu-ai-act,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
ff4d9d76114a436b673d8c515dff1ea0,Identify High-Risk AI Systems Under the EU AI Act,Holistic AI,https://holisticai.com/blog/identify-high-risk-ai-systems-according-to-eu-ai-act,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
5f1215f5876d14a6082befdf08b98f23,Caseware AiDA: Leading the Way in AI Risk Assurance and Security for the Accounting Industry,Holistic AI,https://holisticai.com/blog/caseware-aida-ai-risk-assurance-security-accounting,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
a2fbbc9223daedad58a80719866d7c73,What is AI Governance?,Holistic AI,https://holisticai.com/blog/ai-governance,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
bab81fce3e06ba90d7e45a6983e50970,Red Teaming at Holistic AI,Holistic AI,https://holisticai.com/blog/red-teaming-at-holistic-ai,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
05c01e1af0ed1ee08590091ac836770e,Penalties of the EU AI Act: The High Cost of Non-Compliance,Holistic AI,https://holisticai.com/blog/penalties-of-the-eu-ai-act,Algorithmic Bias,0.0,AI Governance,0.0,AI Safety & Alignment,0.0
